"datetime","count"
"2012-07-29 05:00:00",12.0145648967552
"2012-07-29 06:00:00",23.4823232323232
"2012-07-29 07:00:00",51.7326473665853
"2012-07-29 08:00:00",141.019230769231
"2012-07-29 09:00:00",237.274966261808
"2012-07-29 10:00:00",341.594616977226
"2012-07-29 11:00:00",404.829892316412
"2012-07-29 12:00:00",465.16657013135
"2012-07-29 13:00:00",465.16657013135
"2012-07-29 14:00:00",465.16657013135
"2012-07-29 15:00:00",465.16657013135
"2012-07-29 16:00:00",448.841112512765
"2012-07-29 17:00:00",447.003451878094
"2012-07-29 18:00:00",407.473218555715
"2012-07-29 19:00:00",391.456958393113
"2012-07-29 20:00:00",245.793956043956
"2012-07-29 21:00:00",187.491960017384
"2012-07-29 22:00:00",178.409427966102
"2012-07-29 23:00:00",131.470588235294
"2012-07-30 00:00:00",50.8569991954948
"2012-07-30 01:00:00",20.395
"2012-07-30 02:00:00",9.97392594686263
"2012-07-30 03:00:00",5.67837902755379
"2012-07-30 04:00:00",6.66531298137516
"2012-07-30 05:00:00",31.5188990114363
"2012-07-30 06:00:00",132.127066115702
"2012-07-30 07:00:00",372.758243727599
"2012-07-30 08:00:00",597.433200938798
"2012-07-30 09:00:00",272.272138578598
"2012-07-30 10:00:00",178.927502216659
"2012-07-30 11:00:00",217.007352941176
"2012-07-30 12:00:00",226.280447330447
"2012-07-30 13:00:00",233.526204523107
"2012-07-30 14:00:00",218.270648967552
"2012-07-30 15:00:00",233.526204523107
"2012-07-30 16:00:00",364.85691472373
"2012-07-30 17:00:00",647.819002155836
"2012-07-30 18:00:00",647.819002155836
"2012-07-30 19:00:00",477.961969439728
"2012-07-30 20:00:00",357.528412335808
"2012-07-30 21:00:00",252.298202614379
"2012-07-30 22:00:00",165.396551724138
"2012-07-30 23:00:00",128.782398316971
"2012-07-31 00:00:00",39.0304915447297
"2012-07-31 01:00:00",20.395
"2012-07-31 02:00:00",9.97392594686263
"2012-07-31 03:00:00",5.67837902755379
"2012-07-31 04:00:00",6.66531298137516
"2012-07-31 05:00:00",31.5188990114363
"2012-07-31 06:00:00",132.127066115702
"2012-07-31 07:00:00",372.758243727599
"2012-07-31 08:00:00",494.814584511023
"2012-07-31 09:00:00",272.272138578598
"2012-07-31 10:00:00",178.927502216659
"2012-07-31 11:00:00",190.939107461166
"2012-07-31 12:00:00",233.526204523107
"2012-07-31 13:00:00",233.526204523107
"2012-07-31 14:00:00",218.270648967552
"2012-07-31 15:00:00",226.280447330447
"2012-07-31 16:00:00",364.85691472373
"2012-07-31 17:00:00",647.819002155836
"2012-07-31 18:00:00",647.819002155836
"2012-07-31 19:00:00",308.648093841642
"2012-07-31 20:00:00",228.331875993641
"2012-07-31 21:00:00",252.298202614379
"2012-07-31 22:00:00",196.092203898051
"2012-07-31 23:00:00",128.782398316971
"2012-08-20 00:00:00",33.6544756516468
"2012-08-20 01:00:00",20.395
"2012-08-20 02:00:00",9.97392594686263
"2012-08-20 03:00:00",5.67837902755379
"2012-08-20 04:00:00",7.82684660802506
"2012-08-20 05:00:00",29.8572475911186
"2012-08-20 06:00:00",129.028989192626
"2012-08-20 07:00:00",372.758243727599
"2012-08-20 08:00:00",604.644087231189
"2012-08-20 09:00:00",279.483024870989
"2012-08-20 10:00:00",178.927502216659
"2012-08-20 11:00:00",190.939107461166
"2012-08-20 12:00:00",226.280447330447
"2012-08-20 13:00:00",226.280447330447
"2012-08-20 14:00:00",218.270648967552
"2012-08-20 15:00:00",233.526204523107
"2012-08-20 16:00:00",364.85691472373
"2012-08-20 17:00:00",647.819002155836
"2012-08-20 18:00:00",496.378902352103
"2012-08-20 19:00:00",360.518720804887
"2012-08-20 20:00:00",266.572946859903
"2012-08-20 21:00:00",229.710239651416
"2012-08-20 22:00:00",156.092592592593
"2012-08-20 23:00:00",128.782398316971
"2012-08-21 00:00:00",33.6544756516468
"2012-08-21 01:00:00",17.2969230769231
"2012-08-21 02:00:00",9.97392594686263
"2012-08-21 03:00:00",5.67837902755379
"2012-08-21 04:00:00",6.66531298137516
"2012-08-21 05:00:00",29.8572475911186
"2012-08-21 06:00:00",132.127066115702
"2012-08-21 07:00:00",372.758243727599
"2012-08-21 08:00:00",500.295391277451
"2012-08-21 09:00:00",279.483024870989
"2012-08-21 10:00:00",178.927502216659
"2012-08-21 11:00:00",198.184864653826
"2012-08-21 12:00:00",257.914491855025
"2012-08-21 13:00:00",267.843642084261
"2012-08-21 14:00:00",228.199799196787
"2012-08-21 15:00:00",267.843642084261
"2012-08-21 16:00:00",360.946498866754
"2012-08-21 17:00:00",647.819002155836
"2012-08-21 18:00:00",647.819002155836
"2012-08-21 19:00:00",308.648093841642
"2012-08-21 20:00:00",333.709379764102
"2012-08-21 21:00:00",246.225085075352
"2012-08-21 22:00:00",203.303090190442
"2012-08-21 23:00:00",128.782398316971
"2012-08-22 00:00:00",39.0304915447297
"2012-08-22 01:00:00",20.395
"2012-08-22 02:00:00",9.97392594686263
"2012-08-22 03:00:00",5.67837902755379
"2012-08-22 04:00:00",6.66531298137516
"2012-08-22 05:00:00",31.5188990114363
"2012-08-22 06:00:00",132.127066115702
"2012-08-22 07:00:00",372.758243727599
"2012-08-22 08:00:00",604.644087231189
"2012-08-22 09:00:00",277.508920187793
"2012-08-22 10:00:00",178.927502216659
"2012-08-22 11:00:00",190.939107461166
"2012-08-22 12:00:00",233.526204523107
"2012-08-22 13:00:00",233.526204523107
"2012-08-22 14:00:00",218.270648967552
"2012-08-22 15:00:00",233.526204523107
"2012-08-22 16:00:00",308.648093841642
"2012-08-22 17:00:00",551.800871459695
"2012-08-22 18:00:00",551.800871459695
"2012-08-22 19:00:00",477.961969439728
"2012-08-22 20:00:00",333.709379764102
"2012-08-22 21:00:00",246.225085075352
"2012-08-22 22:00:00",203.303090190442
"2012-08-22 23:00:00",128.782398316971
"2012-08-23 00:00:00",39.0304915447297
"2012-08-23 01:00:00",20.395
"2012-08-23 02:00:00",9.97392594686263
"2012-08-23 03:00:00",5.67837902755379
"2012-08-23 04:00:00",6.66531298137516
"2012-08-23 05:00:00",31.5188990114363
"2012-08-23 06:00:00",129.028989192626
"2012-08-23 07:00:00",372.758243727599
"2012-08-23 08:00:00",597.433200938798
"2012-08-23 09:00:00",272.272138578598
"2012-08-23 10:00:00",178.927502216659
"2012-08-23 11:00:00",198.184864653826
"2012-08-23 12:00:00",267.843642084261
"2012-08-23 13:00:00",224.64250753012
"2012-08-23 14:00:00",218.270648967552
"2012-08-23 15:00:00",233.526204523107
"2012-08-23 16:00:00",364.85691472373
"2012-08-23 17:00:00",647.819002155836
"2012-08-23 18:00:00",647.819002155836
"2012-08-23 19:00:00",477.961969439728
"2012-08-23 20:00:00",357.528412335808
"2012-08-23 21:00:00",252.298202614379
"2012-08-23 22:00:00",170.633333333333
"2012-08-23 23:00:00",128.782398316971
"2012-08-24 00:00:00",45.4809833024119
"2012-08-24 01:00:00",20.52
"2012-08-24 02:00:00",9.97392594686263
"2012-08-24 03:00:00",5.67837902755379
"2012-08-24 04:00:00",7.82684660802506
"2012-08-24 05:00:00",31.5188990114363
"2012-08-24 06:00:00",129.028989192626
"2012-08-24 07:00:00",372.758243727599
"2012-08-24 08:00:00",597.433200938798
"2012-08-24 09:00:00",277.508920187793
"2012-08-24 10:00:00",183.117647058824
"2012-08-24 11:00:00",217.007352941176
"2012-08-24 12:00:00",276.736980142375
"2012-08-24 13:00:00",276.736980142375
"2012-08-24 14:00:00",218.270648967552
"2012-08-24 15:00:00",252.348692810458
"2012-08-24 16:00:00",364.85691472373
"2012-08-24 17:00:00",647.819002155836
"2012-08-24 18:00:00",647.819002155836
"2012-08-24 19:00:00",477.961969439728
"2012-08-24 20:00:00",357.528412335808
"2012-08-24 21:00:00",252.298202614379
"2012-08-24 22:00:00",170.633333333333
"2012-08-24 23:00:00",128.782398316971
"2012-08-25 00:00:00",136.237513873474
"2012-08-25 01:00:00",94.892723880597
"2012-08-25 02:00:00",74.7613463295766
"2012-08-25 03:00:00",36.2614942528736
"2012-08-25 04:00:00",12.0145648967552
"2012-08-25 05:00:00",12.0145648967552
"2012-08-25 06:00:00",23.4823232323232
"2012-08-25 07:00:00",51.7326473665853
"2012-08-25 08:00:00",141.019230769231
"2012-08-25 09:00:00",202.801282051282
"2012-08-25 10:00:00",341.594616977226
"2012-08-25 11:00:00",391.76834969612
"2012-08-25 12:00:00",342.61210931602
"2012-08-25 13:00:00",465.16657013135
"2012-08-25 14:00:00",282.993640699523
"2012-08-25 15:00:00",341.477124183007
"2012-08-25 16:00:00",286.75150060024
"2012-08-25 17:00:00",300.588235294118
"2012-08-25 18:00:00",383.768176538908
"2012-08-25 19:00:00",248.579931972789
"2012-08-25 20:00:00",126.159891598916
"2012-08-25 21:00:00",171.120677966102
"2012-08-25 22:00:00",148.4757656854
"2012-08-25 23:00:00",105.934117647059
"2012-08-26 00:00:00",136.237513873474
"2012-08-26 01:00:00",94.892723880597
"2012-08-26 02:00:00",74.7613463295766
"2012-08-26 03:00:00",36.2614942528736
"2012-08-26 04:00:00",12.0145648967552
"2012-08-26 05:00:00",12.0145648967552
"2012-08-26 06:00:00",23.4823232323232
"2012-08-26 07:00:00",51.7326473665853
"2012-08-26 08:00:00",141.019230769231
"2012-08-26 09:00:00",237.274966261808
"2012-08-26 10:00:00",341.594616977226
"2012-08-26 11:00:00",391.76834969612
"2012-08-26 12:00:00",329.550566695728
"2012-08-26 13:00:00",282.993640699523
"2012-08-26 14:00:00",280.75845410628
"2012-08-26 15:00:00",155.25167903853
"2012-08-26 16:00:00",226.032830523514
"2012-08-26 17:00:00",239.869565217391
"2012-08-26 18:00:00",262.416666666667
"2012-08-26 19:00:00",248.579931972789
"2012-08-26 20:00:00",219.858571428571
"2012-08-26 21:00:00",171.120677966102
"2012-08-26 22:00:00",148.4757656854
"2012-08-26 23:00:00",105.934117647059
"2012-08-27 00:00:00",39.0304915447297
"2012-08-27 01:00:00",20.395
"2012-08-27 02:00:00",9.97392594686263
"2012-08-27 03:00:00",5.67837902755379
"2012-08-27 04:00:00",6.66531298137516
"2012-08-27 05:00:00",29.8572475911186
"2012-08-27 06:00:00",132.127066115702
"2012-08-27 07:00:00",372.758243727599
"2012-08-27 08:00:00",487.784699453552
"2012-08-27 09:00:00",265.242253521127
"2012-08-27 10:00:00",178.927502216659
"2012-08-27 11:00:00",190.939107461166
"2012-08-27 12:00:00",226.280447330447
"2012-08-27 13:00:00",226.280447330447
"2012-08-27 14:00:00",218.270648967552
"2012-08-27 15:00:00",233.526204523107
"2012-08-27 16:00:00",364.85691472373
"2012-08-27 17:00:00",647.819002155836
"2012-08-27 18:00:00",647.819002155836
"2012-08-27 19:00:00",477.961969439728
"2012-08-27 20:00:00",357.528412335808
"2012-08-27 21:00:00",252.298202614379
"2012-08-27 22:00:00",189.06231884058
"2012-08-27 23:00:00",128.782398316971
"2012-08-28 00:00:00",39.0304915447297
"2012-08-28 01:00:00",20.395
"2012-08-28 02:00:00",9.97392594686263
"2012-08-28 03:00:00",5.67837902755379
"2012-08-28 04:00:00",6.66531298137516
"2012-08-28 05:00:00",31.5188990114363
"2012-08-28 06:00:00",132.252066115702
"2012-08-28 07:00:00",372.758243727599
"2012-08-28 08:00:00",487.784699453552
"2012-08-28 09:00:00",272.272138578598
"2012-08-28 10:00:00",178.927502216659
"2012-08-28 11:00:00",198.184864653826
"2012-08-28 12:00:00",233.526204523107
"2012-08-28 13:00:00",214.713357300885
"2012-08-28 14:00:00",228.199799196787
"2012-08-28 15:00:00",224.64250753012
"2012-08-28 16:00:00",360.946498866754
"2012-08-28 17:00:00",655.805556777685
"2012-08-28 18:00:00",655.805556777685
"2012-08-28 19:00:00",477.961969439728
"2012-08-28 20:00:00",357.528412335808
"2012-08-28 21:00:00",252.298202614379
"2012-08-28 22:00:00",201.328985507246
"2012-08-28 23:00:00",128.782398316971
"2012-08-29 00:00:00",50.8569991954948
"2012-08-29 01:00:00",20.395
"2012-08-29 02:00:00",9.97392594686263
"2012-08-29 03:00:00",5.67837902755379
"2012-08-29 04:00:00",6.66531298137516
"2012-08-29 05:00:00",31.5188990114363
"2012-08-29 06:00:00",132.127066115702
"2012-08-29 07:00:00",372.758243727599
"2012-08-29 08:00:00",602.669982547993
"2012-08-29 09:00:00",277.508920187793
"2012-08-29 10:00:00",186.173259409319
"2012-08-29 11:00:00",198.184864653826
"2012-08-29 12:00:00",267.843642084261
"2012-08-29 13:00:00",257.914491855025
"2012-08-29 14:00:00",228.199799196787
"2012-08-29 15:00:00",267.843642084261
"2012-08-29 16:00:00",360.946498866754
"2012-08-29 17:00:00",655.805556777685
"2012-08-29 18:00:00",655.805556777685
"2012-08-29 19:00:00",477.961969439728
"2012-08-29 20:00:00",357.528412335808
"2012-08-29 21:00:00",252.298202614379
"2012-08-29 22:00:00",201.328985507246
"2012-08-29 23:00:00",128.782398316971
"2012-08-30 00:00:00",50.8569991954948
"2012-08-30 01:00:00",20.395
"2012-08-30 02:00:00",9.97392594686263
"2012-08-30 03:00:00",5.67837902755379
"2012-08-30 04:00:00",6.66531298137516
"2012-08-30 05:00:00",31.5188990114363
"2012-08-30 06:00:00",132.127066115702
"2012-08-30 07:00:00",372.758243727599
"2012-08-30 08:00:00",602.669982547993
"2012-08-30 09:00:00",277.508920187793
"2012-08-30 10:00:00",186.173259409319
"2012-08-30 11:00:00",208.114014883062
"2012-08-30 12:00:00",257.914491855025
"2012-08-30 13:00:00",233.526204523107
"2012-08-30 14:00:00",218.270648967552
"2012-08-30 15:00:00",233.526204523107
"2012-08-30 16:00:00",364.85691472373
"2012-08-30 17:00:00",655.805556777685
"2012-08-30 18:00:00",655.805556777685
"2012-08-30 19:00:00",477.961969439728
"2012-08-30 20:00:00",357.528412335808
"2012-08-30 21:00:00",252.298202614379
"2012-08-30 22:00:00",196.092203898051
"2012-08-30 23:00:00",128.782398316971
"2012-08-31 00:00:00",39.0304915447297
"2012-08-31 01:00:00",20.395
"2012-08-31 02:00:00",9.97392594686263
"2012-08-31 03:00:00",5.67837902755379
"2012-08-31 04:00:00",6.66531298137516
"2012-08-31 05:00:00",31.5188990114363
"2012-08-31 06:00:00",129.028989192626
"2012-08-31 07:00:00",372.758243727599
"2012-08-31 08:00:00",597.433200938798
"2012-08-31 09:00:00",272.272138578598
"2012-08-31 10:00:00",157.049401578813
"2012-08-31 11:00:00",208.114014883062
"2012-08-31 12:00:00",224.64250753012
"2012-08-31 13:00:00",224.64250753012
"2012-08-31 14:00:00",228.199799196787
"2012-08-31 15:00:00",224.64250753012
"2012-08-31 16:00:00",360.946498866754
"2012-08-31 17:00:00",655.805556777685
"2012-08-31 18:00:00",655.805556777685
"2012-08-31 19:00:00",477.961969439728
"2012-08-31 20:00:00",357.528412335808
"2012-08-31 21:00:00",252.298202614379
"2012-08-31 22:00:00",201.328985507246
"2012-08-31 23:00:00",128.782398316971
"2012-09-20 00:00:00",50.8569991954948
"2012-09-20 01:00:00",20.395
"2012-09-20 02:00:00",9.97392594686263
"2012-09-20 03:00:00",5.67837902755379
"2012-09-20 04:00:00",6.66531298137516
"2012-09-20 05:00:00",29.8572475911186
"2012-09-20 06:00:00",110.815476190476
"2012-09-20 07:00:00",367.334291187739
"2012-09-20 08:00:00",594.854831032842
"2012-09-20 09:00:00",277.752945345026
"2012-09-20 10:00:00",186.173259409319
"2012-09-20 11:00:00",198.184864653826
"2012-09-20 12:00:00",257.914491855025
"2012-09-20 13:00:00",257.914491855025
"2012-09-20 14:00:00",218.270648967552
"2012-09-20 15:00:00",233.526204523107
"2012-09-20 16:00:00",364.85691472373
"2012-09-20 17:00:00",647.819002155836
"2012-09-20 18:00:00",647.819002155836
"2012-09-20 19:00:00",399.251399626766
"2012-09-20 20:00:00",278.928083128247
"2012-09-20 21:00:00",229.710239651416
"2012-09-20 22:00:00",149.212592592593
"2012-09-20 23:00:00",86.8918308702791
"2012-09-21 00:00:00",50.8569991954948
"2012-09-21 01:00:00",20.395
"2012-09-21 02:00:00",9.97392594686263
"2012-09-21 03:00:00",5.67837902755379
"2012-09-21 04:00:00",6.66531298137516
"2012-09-21 05:00:00",29.8572475911186
"2012-09-21 06:00:00",132.127066115702
"2012-09-21 07:00:00",367.334291187739
"2012-09-21 08:00:00",602.914007705226
"2012-09-21 09:00:00",277.752945345026
"2012-09-21 10:00:00",178.927502216659
"2012-09-21 11:00:00",190.939107461166
"2012-09-21 12:00:00",226.280447330447
"2012-09-21 13:00:00",233.526204523107
"2012-09-21 14:00:00",218.270648967552
"2012-09-21 15:00:00",233.526204523107
"2012-09-21 16:00:00",364.85691472373
"2012-09-21 17:00:00",647.819002155836
"2012-09-21 18:00:00",647.819002155836
"2012-09-21 19:00:00",399.251399626766
"2012-09-21 20:00:00",333.709379764102
"2012-09-21 21:00:00",246.225085075352
"2012-09-21 22:00:00",203.303090190442
"2012-09-21 23:00:00",128.782398316971
"2012-09-22 00:00:00",136.237513873474
"2012-09-22 01:00:00",94.892723880597
"2012-09-22 02:00:00",74.7613463295766
"2012-09-22 03:00:00",36.2614942528736
"2012-09-22 04:00:00",12.0145648967552
"2012-09-22 05:00:00",12.0145648967552
"2012-09-22 06:00:00",23.4823232323232
"2012-09-22 07:00:00",51.7326473665853
"2012-09-22 08:00:00",137.092780026991
"2012-09-22 09:00:00",237.274966261808
"2012-09-22 10:00:00",341.594616977226
"2012-09-22 11:00:00",345.211423699915
"2012-09-22 12:00:00",465.16657013135
"2012-09-22 13:00:00",465.16657013135
"2012-09-22 14:00:00",465.16657013135
"2012-09-22 15:00:00",465.16657013135
"2012-09-22 16:00:00",448.841112512765
"2012-09-22 17:00:00",447.003451878094
"2012-09-22 18:00:00",407.473218555715
"2012-09-22 19:00:00",367.751916376307
"2012-09-22 20:00:00",245.793956043956
"2012-09-22 21:00:00",240.811282051282
"2012-09-22 22:00:00",231.72875
"2012-09-22 23:00:00",131.470588235294
"2012-09-23 00:00:00",136.237513873474
"2012-09-23 01:00:00",94.892723880597
"2012-09-23 02:00:00",74.7613463295766
"2012-09-23 03:00:00",26.0823275862069
"2012-09-23 04:00:00",9.59354838709677
"2012-09-23 05:00:00",7.60531309297913
"2012-09-23 06:00:00",20.8545454545455
"2012-09-23 07:00:00",51.7326473665853
"2012-09-23 08:00:00",128.04375
"2012-09-23 09:00:00",220.903684210526
"2012-09-23 10:00:00",315.367521367521
"2012-09-23 11:00:00",480.675191815857
"2012-09-23 12:00:00",490.713489409142
"2012-09-23 13:00:00",490.713489409142
"2012-09-23 14:00:00",490.713489409142
"2012-09-23 15:00:00",490.713489409142
"2012-09-23 16:00:00",474.388031790556
"2012-09-23 17:00:00",472.550371155886
"2012-09-23 18:00:00",367.241192411924
"2012-09-23 19:00:00",284.015873015873
"2012-09-23 20:00:00",183.1175
"2012-09-23 21:00:00",166.645517241379
"2012-09-23 22:00:00",141.914285714286
"2012-09-23 23:00:00",95.9141935483871
"2012-09-24 00:00:00",50.8569991954948
"2012-09-24 01:00:00",17.2311111111111
"2012-09-24 02:00:00",9.97392594686263
"2012-09-24 03:00:00",5.67837902755379
"2012-09-24 04:00:00",6.66531298137516
"2012-09-24 05:00:00",29.8572475911186
"2012-09-24 06:00:00",128.963177226814
"2012-09-24 07:00:00",367.334291187739
"2012-09-24 08:00:00",594.854831032842
"2012-09-24 09:00:00",269.693768672642
"2012-09-24 10:00:00",173.240364789849
"2012-09-24 11:00:00",208.114014883062
"2012-09-24 12:00:00",265.450797200779
"2012-09-24 13:00:00",265.450797200779
"2012-09-24 14:00:00",228.199799196787
"2012-09-24 15:00:00",265.450797200779
"2012-09-24 16:00:00",360.946498866754
"2012-09-24 17:00:00",617.888501066511
"2012-09-24 18:00:00",617.888501066511
"2012-09-24 19:00:00",395.34098376979
"2012-09-24 20:00:00",270.868906455863
"2012-09-24 21:00:00",190.585
"2012-09-24 22:00:00",145.08
"2012-09-24 23:00:00",104.528735632184
"2012-09-25 00:00:00",50.8569991954948
"2012-09-25 01:00:00",17.2311111111111
"2012-09-25 02:00:00",9.97392594686263
"2012-09-25 03:00:00",5.67837902755379
"2012-09-25 04:00:00",6.66531298137516
"2012-09-25 05:00:00",29.8572475911186
"2012-09-25 06:00:00",107.651587301587
"2012-09-25 07:00:00",362.208656330749
"2012-09-25 08:00:00",558.872398685652
"2012-09-25 09:00:00",277.752945345026
"2012-09-25 10:00:00",166.690411129052
"2012-09-25 11:00:00",198.184864653826
"2012-09-25 12:00:00",255.521646971544
"2012-09-25 13:00:00",255.521646971544
"2012-09-25 14:00:00",228.199799196787
"2012-09-25 15:00:00",265.450797200779
"2012-09-25 16:00:00",360.946498866754
"2012-09-25 17:00:00",655.805556777685
"2012-09-25 18:00:00",655.805556777685
"2012-09-25 19:00:00",466.438875598086
"2012-09-25 20:00:00",333.709379764102
"2012-09-25 21:00:00",246.225085075352
"2012-09-25 22:00:00",203.303090190442
"2012-09-25 23:00:00",128.782398316971
"2012-09-26 00:00:00",50.8569991954948
"2012-09-26 01:00:00",17.2311111111111
"2012-09-26 02:00:00",9.97392594686263
"2012-09-26 03:00:00",5.67837902755379
"2012-09-26 04:00:00",6.66531298137516
"2012-09-26 05:00:00",29.8572475911186
"2012-09-26 06:00:00",128.963177226814
"2012-09-26 07:00:00",367.334291187739
"2012-09-26 08:00:00",602.914007705226
"2012-09-26 09:00:00",279.483024870989
"2012-09-26 10:00:00",178.927502216659
"2012-09-26 11:00:00",190.939107461166
"2012-09-26 12:00:00",320.663780663781
"2012-09-26 13:00:00",320.663780663781
"2012-09-26 14:00:00",218.270648967552
"2012-09-26 15:00:00",327.909537856441
"2012-09-26 16:00:00",353.333820882088
"2012-09-26 17:00:00",636.66164921466
"2012-09-26 18:00:00",636.66164921466
"2012-09-26 19:00:00",466.438875598086
"2012-09-26 20:00:00",357.528412335808
"2012-09-26 21:00:00",252.298202614379
"2012-09-26 22:00:00",129.558571428571
"2012-09-26 23:00:00",128.782398316971
"2012-09-27 00:00:00",39.0304915447297
"2012-09-27 01:00:00",17.2311111111111
"2012-09-27 02:00:00",9.97392594686263
"2012-09-27 03:00:00",5.67837902755379
"2012-09-27 04:00:00",6.66531298137516
"2012-09-27 05:00:00",29.8572475911186
"2012-09-27 06:00:00",128.963177226814
"2012-09-27 07:00:00",372.758243727599
"2012-09-27 08:00:00",604.644087231189
"2012-09-27 09:00:00",277.508920187793
"2012-09-27 10:00:00",185.61557340473
"2012-09-27 11:00:00",197.627178649237
"2012-09-27 12:00:00",327.351851851852
"2012-09-27 13:00:00",327.351851851852
"2012-09-27 14:00:00",217.712962962963
"2012-09-27 15:00:00",327.351851851852
"2012-09-27 16:00:00",353.333820882088
"2012-09-27 17:00:00",636.66164921466
"2012-09-27 18:00:00",636.66164921466
"2012-09-27 19:00:00",466.438875598086
"2012-09-27 20:00:00",333.709379764102
"2012-09-27 21:00:00",129.558571428571
"2012-09-27 22:00:00",129.558571428571
"2012-09-27 23:00:00",73.88
"2012-09-28 00:00:00",33.6544756516468
"2012-09-28 01:00:00",17.2311111111111
"2012-09-28 02:00:00",9.97392594686263
"2012-09-28 03:00:00",5.67837902755379
"2012-09-28 04:00:00",6.66531298137516
"2012-09-28 05:00:00",29.8572475911186
"2012-09-28 06:00:00",128.963177226814
"2012-09-28 07:00:00",362.989952718676
"2012-09-28 08:00:00",487.940255009107
"2012-09-28 09:00:00",265.397809076682
"2012-09-28 10:00:00",161.280146673651
"2012-09-28 11:00:00",190.939107461166
"2012-09-28 12:00:00",327.351851851852
"2012-09-28 13:00:00",327.351851851852
"2012-09-28 14:00:00",217.712962962963
"2012-09-28 15:00:00",327.351851851852
"2012-09-28 16:00:00",353.333820882088
"2012-09-28 17:00:00",636.66164921466
"2012-09-28 18:00:00",636.66164921466
"2012-09-28 19:00:00",297.125
"2012-09-28 20:00:00",181.285405405405
"2012-09-28 21:00:00",129.558571428571
"2012-09-28 22:00:00",151.96
"2012-09-28 23:00:00",100.184397163121
"2012-09-29 00:00:00",126.217589774802
"2012-09-29 01:00:00",94.892723880597
"2012-09-29 02:00:00",74.7613463295766
"2012-09-29 03:00:00",36.2614942528736
"2012-09-29 04:00:00",12.4353982300885
"2012-09-29 05:00:00",10.4471629359708
"2012-09-29 06:00:00",20.8545454545455
"2012-09-29 07:00:00",51.7326473665853
"2012-09-29 08:00:00",116.628837719298
"2012-09-29 09:00:00",220.903684210526
"2012-09-29 10:00:00",315.367521367521
"2012-09-29 11:00:00",480.675191815857
"2012-09-29 12:00:00",490.713489409142
"2012-09-29 13:00:00",490.713489409142
"2012-09-29 14:00:00",490.713489409142
"2012-09-29 15:00:00",490.713489409142
"2012-09-29 16:00:00",474.388031790556
"2012-09-29 17:00:00",472.550371155886
"2012-09-29 18:00:00",367.241192411924
"2012-09-29 19:00:00",284.015873015873
"2012-09-29 20:00:00",183.1175
"2012-09-29 21:00:00",166.645517241379
"2012-09-29 22:00:00",130.499373433584
"2012-09-29 23:00:00",95.9141935483871
"2012-09-30 00:00:00",98.6670506912442
"2012-09-30 01:00:00",79.1414983904009
"2012-09-30 02:00:00",66.3669885864794
"2012-09-30 03:00:00",22.3416666666667
"2012-09-30 04:00:00",9.59354838709677
"2012-09-30 05:00:00",7.60531309297913
"2012-09-30 06:00:00",20.8545454545455
"2012-09-30 07:00:00",50.6548738248392
"2012-09-30 08:00:00",116.628837719298
"2012-09-30 09:00:00",220.903684210526
"2012-09-30 10:00:00",375.366013071895
"2012-09-30 11:00:00",480.675191815857
"2012-09-30 12:00:00",490.713489409142
"2012-09-30 13:00:00",490.713489409142
"2012-09-30 14:00:00",490.713489409142
"2012-09-30 15:00:00",490.713489409142
"2012-09-30 16:00:00",474.388031790556
"2012-09-30 17:00:00",472.550371155886
"2012-09-30 18:00:00",332.43674796748
"2012-09-30 19:00:00",249.211428571429
"2012-09-30 20:00:00",193.183183183183
"2012-09-30 21:00:00",166.645517241379
"2012-09-30 22:00:00",130.499373433584
"2012-09-30 23:00:00",95.9141935483871
"2012-10-20 00:00:00",98.6670506912442
"2012-10-20 01:00:00",79.1414983904009
"2012-10-20 02:00:00",58.5897308075773
"2012-10-20 03:00:00",22.3416666666667
"2012-10-20 04:00:00",9.59354838709677
"2012-10-20 05:00:00",7.60531309297913
"2012-10-20 06:00:00",20.8545454545455
"2012-10-20 07:00:00",50.6548738248392
"2012-10-20 08:00:00",109.999410377358
"2012-10-20 09:00:00",220.903684210526
"2012-10-20 10:00:00",315.367521367521
"2012-10-20 11:00:00",462.36900780379
"2012-10-20 12:00:00",490.713489409142
"2012-10-20 13:00:00",490.713489409142
"2012-10-20 14:00:00",490.713489409142
"2012-10-20 15:00:00",490.713489409142
"2012-10-20 16:00:00",474.388031790556
"2012-10-20 17:00:00",472.550371155886
"2012-10-20 18:00:00",367.241192411924
"2012-10-20 19:00:00",284.015873015873
"2012-10-20 20:00:00",183.1175
"2012-10-20 21:00:00",137.371177618738
"2012-10-20 22:00:00",123.869946091644
"2012-10-20 23:00:00",84.7097674418605
"2012-10-21 00:00:00",87.0178571428571
"2012-10-21 01:00:00",71.3642406114988
"2012-10-21 02:00:00",58.5897308075773
"2012-10-21 03:00:00",22.3416666666667
"2012-10-21 04:00:00",9.59354838709677
"2012-10-21 05:00:00",7.60531309297913
"2012-10-21 06:00:00",20.8545454545455
"2012-10-21 07:00:00",50.6548738248392
"2012-10-21 08:00:00",109.999410377358
"2012-10-21 09:00:00",211.258166969147
"2012-10-21 10:00:00",315.367521367521
"2012-10-21 11:00:00",462.36900780379
"2012-10-21 12:00:00",490.713489409142
"2012-10-21 13:00:00",490.713489409142
"2012-10-21 14:00:00",490.713489409142
"2012-10-21 15:00:00",490.713489409142
"2012-10-21 16:00:00",474.388031790556
"2012-10-21 17:00:00",472.550371155886
